,B365A,B365D,B365H,away_all_goals_conceded,away_all_goals_scored,away_all_points,away_away_goals_conceded,away_away_goals_scored,away_away_points,away_mutual_goals_conceded,away_mutual_goals_scored,away_mutual_points,away_player_X1,away_player_X10,away_player_X11,away_player_X2,away_player_X3,away_player_X4,away_player_X5,away_player_X6,away_player_X7,away_player_X8,away_player_X9,away_player_Y1,away_player_Y10,away_player_Y11,away_player_Y2,away_player_Y3,away_player_Y4,away_player_Y5,away_player_Y6,away_player_Y7,away_player_Y8,away_player_Y9,away_team,date,home_all_goals_conceded,home_all_goals_scored,home_all_points,home_home_goals_conceded,home_home_goals_scored,home_home_points,home_mutual_goals_conceded,home_mutual_goals_scored,home_mutual_points,home_player_X1,home_player_X10,home_player_X11,home_player_X2,home_player_X3,home_player_X4,home_player_X5,home_player_X6,home_player_X7,home_player_X8,home_player_X9,home_player_Y1,home_player_Y10,home_player_Y11,home_player_Y2,home_player_Y3,home_player_Y4,home_player_Y5,home_player_Y6,home_player_Y7,home_player_Y8,home_player_Y9,home_team,match_id,overall_rating_away_1,overall_rating_away_10,overall_rating_away_11,overall_rating_away_2,overall_rating_away_3,overall_rating_away_4,overall_rating_away_5,overall_rating_away_6,overall_rating_away_7,overall_rating_away_8,overall_rating_away_9,overall_rating_home_1,overall_rating_home_10,overall_rating_home_11,overall_rating_home_2,overall_rating_home_3,overall_rating_home_4,overall_rating_home_5,overall_rating_home_6,overall_rating_home_7,overall_rating_home_8,overall_rating_home_9,potential_away_1,potential_away_10,potential_away_11,potential_away_2,potential_away_3,potential_away_4,potential_away_5,potential_away_6,potential_away_7,potential_away_8,potential_away_9,potential_home_1,potential_home_10,potential_home_11,potential_home_2,potential_home_3,potential_home_4,potential_home_5,potential_home_6,potential_home_7,potential_home_8,potential_home_9
427,9.0,4.5,1.4,11,14,15,7,6,6,2,1,1,1,5,5,2,4,6,8,2,4,6,8,1,9,11,3,3,3,3,7,7,7,7,Everton,2009-11-21,11,22,22,7,12,13,1,2,4,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Manchester United,658796,78.0,68.0,83.0,78.0,81.0,81.0,76.0,69.0,76.0,72.0,76.0,87.0,86.0,93.0,64.0,80.0,79.0,79.0,77.0,74.0,83.0,85.0,83.0,78.0,86.0,86.0,85.0,81.0,85.0,84.0,77.0,86.0,84.0,89.0,90.0,93.0,77.0,80.0,83.0,81.0,80.0,85.0,90.0,90.0
428,8.0,4.33,1.44,21,11,11,13,5,3,0,1,4,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Wigan,2009-11-22,15,16,16,5,10,9,1,0,1,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Tottenham,658797,77.0,73.0,61.0,75.0,69.0,75.0,77.0,69.0,56.0,74.0,74.0,81.0,83.0,78.0,72.0,82.0,81.0,71.0,79.0,72.0,67.0,73.0,86.0,85.0,67.0,79.0,70.0,77.0,76.0,78.0,68.0,80.0,78.0,85.0,88.0,85.0,75.0,88.0,84.0,74.0,90.0,89.0,72.0,84.0
429,3.4,3.2,2.25,23,14,13,18,3,0,2,2,2,1,4,6,2,4,6,8,3,5,7,5,1,10,10,3,3,3,3,5,5,5,8,Blackburn,2009-11-22,23,15,11,12,8,5,2,2,2,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Bolton,658798,86.0,71.0,76.0,79.0,64.0,76.0,85.0,75.0,45.0,75.0,82.0,81.0,80.0,79.0,68.0,70.0,76.0,71.0,77.0,73.0,76.0,71.0,90.0,86.0,80.0,85.0,66.0,75.0,86.0,77.0,50.0,80.0,83.0,83.0,85.0,79.0,79.0,79.0,76.0,75.0,79.0,78.0,75.0,77.0
430,1.36,4.5,10.0,10,23,22,4,10,9,0,3,6,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,Manchester United,2009-11-28,13,9,7,7,7,3,3,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Portsmouth,658799,76.0,85.0,93.0,81.0,79.0,80.0,79.0,77.0,83.0,74.0,86.0,62.0,72.0,78.0,79.0,72.0,56.0,74.0,60.0,74.0,52.0,75.0,77.0,90.0,93.0,82.0,83.0,80.0,81.0,80.0,90.0,85.0,89.0,67.0,71.0,69.0,79.0,85.0,77.0,75.0,73.0,77.0,75.0,79.0
431,4.5,3.6,1.8,24,14,11,18,5,1,0,0,0,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,Burnley,2009-11-28,21,16,7,10,9,5,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,West Ham,658800,63.0,70.0,67.0,69.0,68.0,70.0,72.0,70.0,69.0,69.0,60.0,76.0,73.0,77.0,70.0,63.0,78.0,75.0,51.0,73.0,82.0,60.0,66.0,69.0,74.0,75.0,71.0,72.0,71.0,86.0,77.0,70.0,62.0,80.0,85.0,81.0,77.0,64.0,78.0,80.0,75.0,76.0,84.0,76.0
432,3.1,3.2,2.4,13,10,11,9,6,4,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Birmingham,2009-11-29,23,11,7,8,5,5,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Wolverhampton Wanderers,658801,60.0,72.0,72.0,75.0,61.0,56.0,72.0,63.0,82.0,75.0,75.0,75.0,72.0,63.0,74.0,72.0,68.0,68.0,66.0,65.0,53.0,53.0,82.0,90.0,78.0,78.0,68.0,64.0,80.0,64.0,83.0,79.0,82.0,82.0,78.0,78.0,84.0,74.0,73.0,78.0,82.0,66.0,68.0,75.0
433,11.0,5.5,1.29,22,13,12,15,3,1,7,3,1,1,5,5,2,4,6,8,2,4,6,8,1,9,11,3,3,3,3,7,7,7,7,Hull,2009-11-28,16,20,15,8,13,11,3,7,4,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Manchester City,658802,61.0,75.0,54.0,65.0,78.0,59.0,55.0,60.0,71.0,80.0,69.0,84.0,87.0,79.0,71.0,84.0,76.0,77.0,83.0,68.0,79.0,86.0,62.0,83.0,75.0,72.0,78.0,66.0,60.0,67.0,89.0,81.0,71.0,89.0,90.0,87.0,90.0,86.0,84.0,79.0,88.0,75.0,88.0,94.0
434,4.2,3.5,1.91,22,13,11,11,7,6,5,2,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Bolton,2009-11-28,11,16,15,3,10,12,2,5,6,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Fulham,658803,81.0,79.0,83.0,67.0,76.0,70.0,71.0,71.0,71.0,76.0,77.0,79.0,79.0,72.0,67.0,77.0,75.0,76.0,81.0,67.0,71.0,77.0,83.0,79.0,87.0,73.0,76.0,79.0,75.0,77.0,73.0,75.0,79.0,85.0,88.0,83.0,75.0,80.0,75.0,75.0,91.0,70.0,75.0,84.0
435,2.1,3.4,3.5,15,23,17,10,7,6,1,3,4,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Liverpool,2009-11-29,14,15,15,4,8,9,3,1,1,1,5,5,2,4,6,8,2,4,6,8,1,9,11,3,3,3,3,7,7,7,7,Everton,658804,84.0,79.0,57.0,73.0,85.0,72.0,73.0,66.0,80.0,83.0,88.0,78.0,68.0,81.0,74.0,81.0,81.0,76.0,76.0,76.0,68.0,76.0,89.0,84.0,80.0,81.0,86.0,89.0,82.0,81.0,91.0,86.0,91.0,83.0,78.0,87.0,81.0,85.0,81.0,85.0,84.0,77.0,89.0,78.0
436,4.2,3.4,1.91,11,10,13,4,4,6,3,1,3,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Stoke,2009-11-28,21,15,16,5,11,13,1,3,3,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Blackburn,658805,78.0,67.0,61.0,55.0,58.0,79.0,61.0,66.0,65.0,75.0,77.0,86.0,82.0,71.0,79.0,64.0,76.0,85.0,75.0,45.0,75.0,58.0,81.0,68.0,76.0,70.0,75.0,83.0,63.0,72.0,74.0,87.0,79.0,90.0,83.0,86.0,85.0,66.0,75.0,86.0,80.0,50.0,77.0,62.0
437,2.88,3.25,2.5,15,23,16,10,6,7,3,3,3,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Tottenham,2009-11-28,10,17,16,3,12,13,3,3,3,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Aston Villa,658806,81.0,83.0,78.0,72.0,82.0,68.0,71.0,79.0,72.0,67.0,73.0,79.0,79.0,72.0,81.0,75.0,80.0,77.0,76.0,85.0,81.0,69.0,85.0,88.0,85.0,75.0,88.0,81.0,74.0,90.0,89.0,72.0,84.0,85.0,87.0,82.0,83.0,78.0,79.0,79.0,83.0,86.0,86.0,76.0
438,2.7,3.2,2.7,6,25,24,6,10,9,3,5,3,1,4,6,2,4,6,8,3,5,7,5,1,10,10,3,3,3,3,5,5,5,8,Chelsea,2009-11-29,12,29,22,4,20,15,5,3,3,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Arsenal,658807,89.0,80.0,85.0,67.0,84.0,91.0,83.0,86.0,73.0,90.0,87.0,73.0,67.0,83.0,71.0,85.0,71.0,63.0,85.0,71.0,64.0,75.0,92.0,82.0,88.0,75.0,87.0,90.0,89.0,91.0,90.0,92.0,93.0,76.0,72.0,90.0,87.0,88.0,76.0,80.0,90.0,80.0,77.0,89.0
439,2.9,3.4,2.4,15,17,14,10,4,1,3,2,1,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,Sunderland,2009-11-28,28,11,11,8,6,8,2,3,4,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,Wigan,658808,72.0,77.0,82.0,66.0,79.0,67.0,71.0,79.0,51.0,75.0,78.0,77.0,73.0,61.0,75.0,69.0,75.0,69.0,74.0,69.0,74.0,56.0,84.0,84.0,84.0,75.0,83.0,66.0,74.0,84.0,70.0,87.0,83.0,86.0,85.0,67.0,79.0,70.0,77.0,75.0,80.0,78.0,78.0,68.0
440,4.2,3.4,1.91,26,17,11,20,8,1,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Burnley,2009-12-05,16,10,7,10,8,3,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Portsmouth,658809,63.0,70.0,67.0,69.0,68.0,69.0,72.0,60.0,69.0,52.0,70.0,62.0,78.0,75.0,78.0,56.0,79.0,74.0,60.0,74.0,71.0,52.0,66.0,69.0,74.0,75.0,71.0,70.0,71.0,62.0,77.0,66.0,86.0,67.0,69.0,79.0,81.0,77.0,79.0,75.0,73.0,77.0,73.0,75.0
441,1.44,4.2,8.0,11,22,22,5,9,9,0,3,6,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Manchester United,2009-12-05,21,19,10,10,12,8,3,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,West Ham,658810,76.0,85.0,93.0,74.0,81.0,80.0,79.0,63.0,78.0,77.0,86.0,76.0,77.0,51.0,70.0,66.0,78.0,75.0,51.0,73.0,82.0,60.0,77.0,90.0,93.0,85.0,82.0,80.0,81.0,75.0,91.0,80.0,89.0,80.0,81.0,75.0,77.0,75.0,78.0,80.0,75.0,76.0,84.0,76.0
442,3.6,3.3,2.1,11,10,14,7,6,7,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Birmingham,2009-12-05,23,12,14,3,7,11,0,0,0,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,Wigan,658811,60.0,72.0,72.0,75.0,56.0,61.0,72.0,63.0,82.0,75.0,75.0,77.0,73.0,61.0,75.0,69.0,75.0,69.0,74.0,69.0,74.0,56.0,82.0,90.0,78.0,78.0,64.0,68.0,80.0,64.0,83.0,79.0,82.0,86.0,85.0,67.0,79.0,70.0,77.0,75.0,80.0,78.0,78.0,68.0
443,3.1,3.25,2.38,22,14,12,11,8,7,0,0,0,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,Bolton,2009-12-05,23,10,6,8,4,4,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Wolverhampton Wanderers,658812,81.0,77.0,83.0,67.0,70.0,76.0,71.0,64.0,71.0,76.0,71.0,75.0,72.0,63.0,68.0,72.0,68.0,64.0,53.0,65.0,74.0,53.0,83.0,79.0,87.0,73.0,79.0,76.0,75.0,74.0,77.0,75.0,73.0,82.0,78.0,78.0,78.0,74.0,73.0,65.0,68.0,66.0,81.0,75.0
444,1.91,3.4,4.2,6,26,24,6,11,9,1,4,6,1,4,6,2,4,6,8,3,5,7,5,1,10,10,3,3,3,3,5,5,5,8,Chelsea,2009-12-05,17,20,13,9,13,9,4,1,0,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Manchester City,658813,89.0,85.0,80.0,67.0,84.0,91.0,83.0,87.0,86.0,90.0,86.0,84.0,86.0,79.0,71.0,84.0,76.0,77.0,79.0,79.0,83.0,87.0,92.0,88.0,82.0,75.0,87.0,90.0,89.0,91.0,91.0,92.0,90.0,89.0,94.0,87.0,90.0,86.0,84.0,79.0,88.0,80.0,88.0,90.0
445,3.6,3.3,2.1,15,17,14,10,4,1,0,1,4,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Sunderland,2009-12-06,11,15,13,3,9,10,1,0,1,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Fulham,658814,72.0,82.0,58.0,66.0,81.0,67.0,77.0,79.0,51.0,75.0,78.0,79.0,79.0,74.0,67.0,75.0,77.0,76.0,81.0,67.0,71.0,72.0,84.0,84.0,75.0,75.0,87.0,66.0,84.0,84.0,70.0,87.0,83.0,85.0,88.0,82.0,75.0,75.0,80.0,75.0,91.0,70.0,75.0,83.0
446,2.5,3.25,2.88,15,22,14,10,5,5,1,0,1,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Tottenham,2009-12-06,15,13,12,5,6,6,0,1,4,1,5,5,2,4,6,8,2,4,6,8,1,9,11,3,3,3,3,7,7,7,7,Everton,658815,81.0,83.0,78.0,72.0,68.0,82.0,71.0,79.0,72.0,67.0,73.0,78.0,76.0,81.0,78.0,74.0,81.0,76.0,76.0,72.0,68.0,68.0,85.0,88.0,85.0,75.0,81.0,88.0,74.0,90.0,89.0,72.0,84.0,83.0,84.0,87.0,86.0,81.0,85.0,85.0,78.0,86.0,78.0,89.0
447,1.67,3.8,5.25,13,22,17,8,6,6,1,7,6,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Liverpool,2009-12-05,21,15,16,5,11,13,7,1,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Blackburn,658816,84.0,74.0,83.0,73.0,85.0,72.0,73.0,66.0,80.0,81.0,88.0,86.0,83.0,71.0,79.0,64.0,76.0,85.0,75.0,45.0,74.0,82.0,89.0,79.0,86.0,81.0,86.0,89.0,82.0,81.0,91.0,81.0,91.0,90.0,85.0,86.0,85.0,66.0,75.0,86.0,80.0,50.0,75.0,83.0
448,7.5,4.33,1.44,22,13,12,15,3,1,2,0,0,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,Hull,2009-12-05,11,16,14,4,11,11,0,2,6,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Aston Villa,658817,61.0,69.0,54.0,65.0,59.0,78.0,55.0,60.0,80.0,80.0,71.0,79.0,72.0,73.0,77.0,75.0,80.0,70.0,69.0,76.0,85.0,81.0,62.0,71.0,75.0,72.0,66.0,78.0,60.0,67.0,80.0,81.0,89.0,85.0,82.0,76.0,79.0,78.0,79.0,74.0,76.0,83.0,86.0,86.0
449,13.0,5.0,1.29,11,10,13,4,4,6,5,3,3,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Stoke,2009-12-05,14,25,19,6,16,12,3,5,3,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,Arsenal,658818,78.0,80.0,67.0,55.0,79.0,72.0,61.0,66.0,65.0,65.0,77.0,73.0,85.0,83.0,71.0,85.0,71.0,63.0,78.0,85.0,64.0,75.0,81.0,84.0,68.0,70.0,83.0,73.0,63.0,72.0,73.0,74.0,79.0,76.0,91.0,90.0,87.0,88.0,76.0,80.0,82.0,90.0,77.0,89.0
450,7.0,4.2,1.5,11,17,14,7,5,3,3,2,1,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Aston Villa,2009-12-12,10,23,22,6,13,13,2,3,4,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Manchester United,658819,79.0,72.0,73.0,77.0,75.0,80.0,70.0,69.0,76.0,85.0,81.0,76.0,79.0,93.0,74.0,80.0,79.0,79.0,83.0,78.0,77.0,85.0,85.0,82.0,76.0,79.0,78.0,79.0,74.0,76.0,83.0,86.0,86.0,77.0,88.0,93.0,85.0,80.0,83.0,81.0,90.0,91.0,80.0,90.0
451,3.6,3.3,2.1,26,13,11,20,5,3,2,0,1,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Wigan,2009-12-12,12,9,12,7,6,7,0,2,4,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Stoke,658820,77.0,61.0,73.0,75.0,69.0,75.0,69.0,56.0,74.0,74.0,76.0,78.0,61.0,80.0,79.0,58.0,72.0,55.0,65.0,65.0,75.0,77.0,86.0,71.0,85.0,79.0,70.0,77.0,75.0,68.0,78.0,80.0,64.0,81.0,76.0,84.0,83.0,75.0,73.0,70.0,73.0,74.0,87.0,79.0
452,4.75,3.5,1.8,13,10,10,6,2,4,2,5,6,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,Portsmouth,2009-12-12,13,16,14,5,13,13,5,2,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Sunderland,658821,77.0,78.0,78.0,79.0,72.0,56.0,74.0,60.0,74.0,52.0,67.0,72.0,82.0,58.0,72.0,67.0,79.0,71.0,51.0,78.0,75.0,74.0,87.0,69.0,83.0,79.0,85.0,77.0,75.0,73.0,77.0,75.0,72.0,84.0,84.0,75.0,74.0,66.0,83.0,74.0,70.0,83.0,87.0,78.0
453,13.0,5.75,1.25,23,10,6,15,6,2,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Wolverhampton Wanderers,2009-12-12,14,24,15,5,17,9,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Tottenham,658822,75.0,72.0,63.0,68.0,72.0,68.0,64.0,53.0,65.0,74.0,53.0,81.0,83.0,86.0,72.0,82.0,68.0,71.0,79.0,72.0,67.0,73.0,82.0,78.0,78.0,78.0,74.0,73.0,65.0,68.0,66.0,81.0,75.0,85.0,88.0,88.0,75.0,88.0,81.0,74.0,90.0,89.0,72.0,84.0
454,3.4,3.3,2.2,14,23,19,8,9,7,5,5,2,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,Arsenal,2009-12-13,11,19,15,5,16,11,5,5,2,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Liverpool,658823,73.0,83.0,75.0,71.0,71.0,85.0,63.0,71.0,85.0,64.0,76.0,84.0,81.0,87.0,73.0,85.0,72.0,79.0,80.0,66.0,83.0,88.0,76.0,90.0,89.0,87.0,76.0,88.0,80.0,80.0,90.0,77.0,93.0,89.0,81.0,92.0,81.0,86.0,89.0,84.0,91.0,81.0,86.0,91.0
455,2.6,3.25,2.8,20,12,14,16,4,3,2,3,4,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Blackburn,2009-12-12,21,12,12,7,10,11,3,2,1,1,5,5,2,4,6,8,2,4,6,8,1,9,11,3,3,3,3,7,7,7,7,Hull,658824,86.0,83.0,71.0,79.0,64.0,76.0,85.0,75.0,45.0,74.0,56.0,64.0,75.0,60.0,65.0,59.0,78.0,55.0,60.0,80.0,71.0,69.0,90.0,85.0,86.0,85.0,66.0,75.0,86.0,80.0,50.0,75.0,71.0,79.0,83.0,62.0,72.0,66.0,78.0,60.0,67.0,80.0,89.0,71.0
456,15.0,5.5,1.25,17,12,10,10,7,6,0,0,2,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Everton,2009-12-12,7,25,21,0,15,15,0,0,2,1,4,6,2,4,6,8,5,4,6,5,1,11,11,3,3,3,3,5,7,7,9,Chelsea,658825,78.0,83.0,81.0,74.0,78.0,76.0,76.0,76.0,68.0,72.0,68.0,89.0,80.0,85.0,67.0,91.0,84.0,83.0,73.0,87.0,90.0,87.0,83.0,86.0,87.0,81.0,86.0,77.0,85.0,78.0,78.0,86.0,89.0,92.0,82.0,88.0,75.0,90.0,87.0,89.0,90.0,91.0,92.0,93.0
457,2.75,3.25,2.63,10,16,16,8,6,3,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Fulham,2009-12-12,24,17,11,6,9,10,0,0,0,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,Burnley,658826,79.0,79.0,74.0,67.0,77.0,75.0,76.0,81.0,67.0,71.0,72.0,63.0,70.0,67.0,69.0,68.0,70.0,72.0,70.0,69.0,69.0,60.0,85.0,88.0,82.0,75.0,80.0,75.0,75.0,91.0,70.0,75.0,83.0,66.0,69.0,74.0,75.0,71.0,72.0,71.0,86.0,77.0,70.0,62.0
458,1.8,3.6,4.5,16,18,13,8,7,4,2,1,3,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Manchester City,2009-12-12,22,12,9,11,6,5,1,2,3,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Bolton,658827,84.0,87.0,79.0,71.0,84.0,76.0,69.0,83.0,79.0,86.0,81.0,81.0,83.0,79.0,67.0,70.0,57.0,69.0,64.0,71.0,73.0,77.0,89.0,90.0,87.0,90.0,86.0,84.0,70.0,88.0,80.0,92.0,87.0,83.0,87.0,79.0,73.0,79.0,65.0,70.0,74.0,73.0,78.0,79.0
459,3.6,3.3,2.1,23,17,9,11,7,2,0,0,0,1,6,5,2,4,6,8,3,5,7,4,1,8,11,3,3,3,3,6,6,6,8,West Ham,2009-12-12,13,12,14,4,4,7,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Birmingham,658828,76.0,60.0,77.0,80.0,78.0,66.0,75.0,82.0,65.0,73.0,53.0,60.0,72.0,72.0,75.0,61.0,56.0,72.0,63.0,82.0,75.0,75.0,80.0,76.0,81.0,89.0,78.0,75.0,80.0,84.0,76.0,76.0,55.0,82.0,90.0,78.0,78.0,68.0,64.0,80.0,64.0,83.0,79.0,82.0
460,3.25,3.3,2.25,15,18,14,7,7,5,4,2,0,1,7,5,2,4,6,8,3,5,9,1,1,7,11,3,3,3,3,7,7,7,7,Manchester City,2009-12-16,12,23,15,3,16,9,2,4,6,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Tottenham,658829,84.0,87.0,79.0,71.0,71.0,84.0,71.0,79.0,79.0,86.0,68.0,81.0,83.0,78.0,72.0,82.0,68.0,71.0,79.0,72.0,67.0,73.0,89.0,90.0,87.0,90.0,85.0,86.0,74.0,88.0,80.0,94.0,75.0,85.0,88.0,85.0,75.0,88.0,81.0,74.0,90.0,89.0,72.0,84.0
461,2.5,3.3,2.88,9,17,17,5,5,6,2,4,6,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Aston Villa,2009-12-15,13,13,12,5,10,11,4,2,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Sunderland,658830,79.0,72.0,73.0,77.0,80.0,75.0,70.0,69.0,85.0,76.0,81.0,72.0,82.0,58.0,72.0,67.0,79.0,71.0,51.0,75.0,77.0,78.0,85.0,82.0,76.0,79.0,79.0,78.0,74.0,76.0,86.0,83.0,86.0,84.0,84.0,75.0,74.0,66.0,83.0,74.0,70.0,87.0,84.0,83.0
462,2.75,3.25,2.63,8,13,14,7,5,3,0,1,4,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Fulham,2010-01-05,13,8,9,6,7,8,1,0,1,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Stoke,658831,79.0,81.0,74.0,73.0,75.0,77.0,76.0,77.0,77.0,67.0,81.0,64.0,80.0,67.0,79.0,72.0,58.0,60.0,66.0,65.0,75.0,77.0,85.0,88.0,82.0,83.0,75.0,80.0,75.0,84.0,80.0,70.0,91.0,70.0,84.0,68.0,83.0,73.0,75.0,74.0,72.0,73.0,87.0,79.0
463,19.0,7.0,1.17,20,10,9,12,6,5,0,0,0,1,1,5,2,4,6,8,3,5,7,9,1,7,11,3,3,3,3,7,7,7,7,Wolverhampton Wanderers,2009-12-15,8,19,19,4,9,10,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Manchester United,658832,75.0,66.0,65.0,72.0,55.0,74.0,63.0,66.0,67.0,66.0,52.0,76.0,84.0,93.0,46.0,79.0,83.0,79.0,77.0,86.0,63.0,48.0,82.0,82.0,75.0,88.0,67.0,84.0,64.0,84.0,78.0,77.0,62.0,77.0,90.0,93.0,65.0,83.0,90.0,81.0,80.0,89.0,75.0,85.0
464,2.15,3.3,3.5,13,14,15,9,6,6,2,4,4,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Everton,2009-11-25,21,10,9,6,7,8,4,2,1,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Hull,658833,78.0,83.0,82.0,78.0,81.0,81.0,76.0,76.0,76.0,72.0,76.0,61.0,75.0,54.0,65.0,78.0,59.0,55.0,60.0,71.0,80.0,69.0,83.0,86.0,87.0,86.0,85.0,81.0,85.0,84.0,77.0,86.0,78.0,62.0,83.0,75.0,72.0,78.0,66.0,60.0,67.0,89.0,80.0,71.0
