,B365A,B365D,B365H,away_team,away_team_goal,date,home_team,home_team_goal,match_id,result
805,8.5,4.5,1.4,Birmingham,0,2010-11-13,Manchester City,0,839939,DRAW
806,3.2,3.1,2.4,Bolton,3,2010-11-13,Wolverhampton Wanderers,2,839940,AWAY
807,2.1,3.25,3.75,Liverpool,0,2010-11-13,Stoke,2,839941,HOME
808,2.88,3.25,2.5,West Bromwich Albion,0,2010-11-13,Wigan,1,839942,HOME
809,15.0,5.75,1.22,Sunderland,3,2010-11-14,Chelsea,0,839943,AWAY
810,15.0,6.0,1.22,Wigan,0,2010-11-20,Manchester United,2,839944,HOME
811,5.5,4.0,1.62,Tottenham,3,2010-11-20,Arsenal,2,839945,AWAY
812,6.5,3.8,1.57,West Ham,0,2010-11-20,Liverpool,3,839946,HOME
813,2.8,3.2,2.6,Everton,2,2010-11-22,Sunderland,2,839947,DRAW
814,3.25,3.25,2.3,Aston Villa,0,2010-11-21,Blackburn,2,839948,HOME
815,2.4,3.1,3.2,Manchester City,4,2010-11-21,Fulham,1,839949,AWAY
816,1.73,3.6,5.0,Chelsea,0,2010-11-20,Birmingham,1,839950,HOME
817,3.6,3.3,2.1,Newcastle United,1,2010-11-20,Bolton,5,839951,HOME
818,3.5,3.2,2.2,Stoke,3,2010-11-20,West Bromwich Albion,0,839952,AWAY
819,2.88,3.3,2.5,Wolverhampton Wanderers,1,2010-11-20,Blackpool,2,839953,HOME
820,13.0,5.5,1.25,Blackburn,1,2010-11-27,Manchester United,7,839954,HOME
821,3.8,3.4,2.0,Liverpool,1,2010-11-28,Tottenham,2,839955,HOME
822,3.75,3.5,2.0,Wigan,1,2010-11-27,West Ham,3,839956,HOME
823,2.2,3.3,3.4,Arsenal,4,2010-11-27,Aston Villa,2,839957,AWAY
824,6.5,3.8,1.57,West Bromwich Albion,4,2010-11-27,Everton,1,839958,AWAY
825,1.73,3.6,5.0,Chelsea,1,2010-11-28,Newcastle United,1,839959,DRAW
826,2.8,3.2,2.6,Sunderland,2,2010-11-27,Wolverhampton Wanderers,3,839960,HOME
827,4.0,3.3,2.0,Birmingham,1,2010-11-27,Fulham,1,839961,DRAW
828,5.5,4.2,1.57,Blackpool,2,2010-11-27,Bolton,2,839962,DRAW
829,2.2,3.25,3.4,Manchester City,1,2010-11-27,Stoke,1,839963,DRAW
830,12.0,5.25,1.29,Fulham,1,2010-12-04,Arsenal,2,839964,HOME
831,6.0,3.75,1.62,Aston Villa,0,2010-12-06,Liverpool,3,839965,HOME
832,4.5,3.5,1.83,West Ham,0,2010-12-05,Sunderland,1,839966,HOME
833,6.5,4.0,1.53,Bolton,0,2010-12-04,Manchester City,1,839967,HOME
834,5.0,3.6,1.73,Wolverhampton Wanderers,0,2010-12-04,Blackburn,3,839968,HOME
835,2.1,3.4,3.5,Tottenham,1,2010-12-04,Birmingham,1,839969,DRAW
836,3.25,3.3,2.25,Newcastle United,1,2010-12-05,West Bromwich Albion,3,839970,HOME
837,1.36,5.0,8.0,Manchester United,3,2011-01-25,Blackpool,2,839971,AWAY
838,2.63,3.2,2.75,Stoke,2,2010-12-04,Wigan,2,839972,DRAW
839,9.0,4.75,1.36,Everton,1,2010-12-04,Chelsea,1,839973,DRAW
840,3.8,3.4,2.0,Arsenal,0,2010-12-13,Manchester United,1,839974,HOME
841,2.6,3.25,2.8,Chelsea,1,2010-12-12,Tottenham,1,839975,DRAW
842,1.8,3.6,4.5,Manchester City,3,2010-12-11,West Ham,1,839976,AWAY
843,3.6,3.3,2.1,West Bromwich Albion,1,2010-12-11,Aston Villa,2,839977,HOME
844,9.0,4.5,1.4,Wigan,0,2010-12-11,Everton,0,839978,DRAW
845,2.0,3.4,3.8,Liverpool,1,2010-12-11,Newcastle United,3,839979,HOME
846,3.0,3.25,2.4,Birmingham,0,2010-12-12,Wolverhampton Wanderers,1,839980,HOME
847,3.4,3.25,2.2,Sunderland,0,2010-12-11,Fulham,0,839981,DRAW
848,4.0,3.3,2.0,Blackburn,1,2010-12-12,Bolton,2,839982,HOME
849,5.5,4.0,1.62,Blackpool,1,2010-12-11,Stoke,0,839983,AWAY
850,10.0,5.25,1.3,Stoke,0,2011-02-23,Arsenal,1,839984,HOME
851,7.0,3.8,1.53,Fulham,0,2011-01-26,Liverpool,1,839985,HOME
852,3.5,3.2,2.2,Bolton,0,2010-12-18,Sunderland,1,839986,HOME
853,5.0,3.6,1.73,Everton,2,2010-12-20,Manchester City,1,839987,AWAY
854,4.5,3.6,1.8,West Ham,1,2010-12-18,Blackburn,1,839988,DRAW
855,2.8,3.2,2.6,Newcastle United,2,2011-02-15,Birmingham,0,839989,AWAY
856,4.5,3.4,1.85,Wolverhampton Wanderers,1,2011-02-20,West Bromwich Albion,1,839990,DRAW
857,1.91,3.6,4.0,Tottenham,1,2011-02-22,Blackpool,3,839991,HOME
858,2.3,3.25,3.2,Aston Villa,2,2011-01-25,Wigan,1,839992,AWAY
859,3.6,3.2,2.2,Manchester United,1,2011-03-01,Chelsea,2,839993,HOME
860,11.0,5.5,1.29,Sunderland,0,2010-12-26,Manchester United,2,839994,HOME
861,2.75,3.2,2.63,Chelsea,1,2010-12-27,Arsenal,3,839995,HOME
862,2.3,3.3,3.2,Tottenham,2,2010-12-26,Aston Villa,1,839996,AWAY
863,6.5,4.0,1.53,Birmingham,1,2011-03-09,Everton,1,839997,DRAW
864,2.25,3.25,3.25,Manchester City,3,2010-12-26,Newcastle United,1,839998,AWAY
865,3.6,3.3,2.1,Wigan,2,2010-12-26,Wolverhampton Wanderers,1,839999,AWAY
866,3.2,3.2,2.3,Stoke,2,2010-12-26,Blackburn,0,840000,AWAY
867,4.2,3.4,1.91,West Ham,3,2010-12-26,Fulham,1,840001,AWAY
868,3.75,3.25,2.1,West Bromwich Albion,0,2010-12-26,Bolton,2,840002,HOME
869,1.91,3.75,3.8,Liverpool,1,2011-01-12,Blackpool,2,840003,HOME
870,19.0,7.0,1.17,Blackpool,0,2010-08-21,Arsenal,6,839824,HOME
871,3.25,3.3,2.25,Bolton,3,2010-08-21,West Ham,1,839825,AWAY
872,7.0,4.0,1.5,Wolverhampton Wanderers,1,2010-08-21,Everton,1,839826,DRAW
873,2.3,3.25,3.2,Aston Villa,0,2010-08-22,Newcastle United,6,839827,HOME
874,3.1,3.25,2.38,Liverpool,0,2010-08-23,Manchester City,3,839828,HOME
875,1.57,4.0,6.0,Manchester United,2,2010-08-22,Fulham,2,839829,DRAW
876,3.4,3.25,2.2,Blackburn,1,2010-08-21,Birmingham,2,839830,HOME
877,2.88,3.25,2.5,Sunderland,0,2010-08-21,West Bromwich Albion,1,839831,HOME
878,2.2,3.3,3.4,Tottenham,2,2010-08-21,Stoke,1,839832,AWAY
879,1.22,6.0,15.0,Chelsea,6,2010-08-21,Wigan,0,839833,AWAY
880,10.0,5.0,1.33,Wolverhampton Wanderers,1,2010-12-29,Liverpool,0,840004,AWAY
881,6.0,3.75,1.62,Blackpool,2,2010-12-28,Sunderland,0,840005,AWAY
882,6.5,4.0,1.53,Newcastle United,0,2010-12-28,Tottenham,2,840006,HOME
883,2.25,3.2,3.4,Everton,1,2010-12-28,West Ham,1,840007,DRAW
884,8.0,4.2,1.44,Aston Villa,0,2010-12-28,Manchester City,4,840008,HOME
885,1.5,4.33,6.5,Manchester United,1,2010-12-28,Birmingham,1,840009,DRAW
886,4.5,3.5,1.83,Blackburn,3,2010-12-28,West Bromwich Albion,1,840010,AWAY
887,4.75,3.4,1.83,Fulham,2,2010-12-28,Stoke,0,840011,AWAY
888,1.5,4.2,6.5,Arsenal,2,2010-12-29,Wigan,2,840012,DRAW
889,11.0,5.5,1.29,Bolton,0,2010-12-29,Chelsea,1,840013,HOME
890,5.0,3.75,1.7,Bolton,1,2011-01-01,Liverpool,2,840055,HOME
891,4.5,3.5,1.83,Blackburn,0,2011-01-01,Sunderland,3,840056,HOME
892,8.5,4.5,1.4,Fulham,0,2011-01-01,Tottenham,1,840057,HOME
893,3.8,3.4,2.0,Wolverhampton Wanderers,0,2011-01-01,West Ham,2,840058,HOME
894,10.0,5.5,1.29,Blackpool,0,2011-01-01,Manchester City,1,840059,HOME
895,1.67,3.6,5.5,Arsenal,3,2011-01-01,Birmingham,0,840060,AWAY
896,1.53,4.2,6.0,Manchester United,2,2011-01-01,West Bromwich Albion,1,840061,AWAY
897,2.75,3.2,2.63,Everton,0,2011-01-01,Stoke,2,840062,HOME
898,2.9,3.2,2.5,Newcastle United,1,2011-01-02,Wigan,0,840063,AWAY
899,13.0,5.5,1.25,Aston Villa,3,2011-01-02,Chelsea,3,840064,DRAW
900,12.0,5.75,1.25,Stoke,1,2011-01-04,Manchester United,2,840065,HOME
901,4.0,3.6,1.91,Manchester City,0,2011-01-05,Arsenal,0,840066,DRAW
902,1.44,4.2,8.0,Chelsea,0,2011-01-05,Wolverhampton Wanderers,1,840067,HOME
903,5.0,3.6,1.73,Wigan,1,2011-01-05,Bolton,1,840068,DRAW
904,3.25,3.25,2.3,Birmingham,2,2011-01-04,Blackpool,1,840069,AWAY
905,3.4,3.25,2.2,Sunderland,1,2011-01-05,Aston Villa,0,840070,AWAY
906,2.75,3.25,2.63,Tottenham,1,2011-01-05,Everton,2,840071,HOME
907,4.33,3.6,1.83,West Ham,0,2011-01-05,Newcastle United,5,840072,HOME
908,2.2,3.25,3.4,Liverpool,1,2011-01-05,Blackburn,3,840073,HOME
909,3.4,3.25,2.2,West Bromwich Albion,0,2011-01-04,Fulham,3,840074,HOME
910,3.5,3.2,2.2,Everton,2,2011-01-16,Liverpool,2,840075,DRAW
911,3.4,3.25,2.2,Newcastle United,1,2011-01-16,Sunderland,1,840076,DRAW
912,2.5,3.3,2.88,Manchester United,0,2011-01-16,Tottenham,0,840077,DRAW
913,1.57,4.0,6.0,Arsenal,3,2011-01-15,West Ham,0,840078,AWAY
914,10.0,5.0,1.33,Wolverhampton Wanderers,3,2011-01-15,Manchester City,4,840079,HOME
915,3.1,3.2,2.4,Aston Villa,1,2011-01-16,Birmingham,1,840080,DRAW
916,4.5,3.6,1.8,Blackpool,2,2011-01-15,West Bromwich Albion,3,840081,HOME
917,3.75,3.25,2.1,Bolton,0,2011-01-15,Stoke,2,840082,HOME
918,2.88,3.25,2.5,Fulham,1,2011-01-15,Wigan,1,840083,DRAW
919,11.0,5.5,1.29,Blackburn,0,2011-01-15,Chelsea,2,840084,HOME
920,15.0,6.5,1.2,Birmingham,0,2011-01-22,Manchester United,5,840085,HOME
921,15.0,6.5,1.2,Wigan,0,2011-01-22,Arsenal,3,840086,HOME
922,2.1,3.4,3.5,Manchester City,0,2011-01-22,Aston Villa,1,840087,HOME
923,7.5,4.0,1.5,West Ham,2,2011-01-22,Everton,2,840088,DRAW
924,2.1,3.4,3.5,Tottenham,1,2011-01-22,Newcastle United,1,840089,DRAW
925,2.25,3.2,3.4,Liverpool,3,2011-01-22,Wolverhampton Wanderers,0,840090,AWAY
926,3.25,3.3,2.25,West Bromwich Albion,0,2011-01-23,Blackburn,2,840091,HOME
927,3.5,3.2,2.2,Stoke,0,2011-01-22,Fulham,2,840092,HOME
928,1.62,3.75,6.0,Chelsea,4,2011-01-24,Bolton,0,840093,AWAY
929,2.88,3.25,2.5,Sunderland,2,2011-01-22,Blackpool,1,840094,AWAY
930,9.5,5.0,1.33,Aston Villa,1,2011-02-01,Manchester United,3,840095,HOME
931,8.5,4.5,1.4,Everton,1,2011-02-01,Arsenal,2,840096,HOME
932,1.67,3.6,5.5,Chelsea,4,2011-02-01,Sunderland,2,840097,AWAY
933,1.83,3.5,4.5,Manchester City,2,2011-02-02,Birmingham,2,840098,DRAW
934,4.5,3.5,1.83,Wolverhampton Wanderers,0,2011-02-02,Bolton,1,840099,HOME
935,5.0,3.6,1.73,Wigan,2,2011-02-01,West Bromwich Albion,2,840100,DRAW
936,3.0,3.3,2.38,West Ham,3,2011-02-02,Blackpool,1,840101,AWAY
937,6.0,3.75,1.62,Stoke,0,2011-02-02,Liverpool,2,840102,HOME
938,2.2,3.4,3.25,Tottenham,1,2011-02-02,Blackburn,0,840103,AWAY
939,3.6,3.3,2.1,Newcastle United,0,2011-02-02,Fulham,1,840104,HOME
940,6.0,4.0,1.57,Bolton,1,2011-02-05,Tottenham,2,840105,HOME
941,3.75,3.5,2.0,Birmingham,1,2011-02-06,West Ham,0,840106,AWAY
942,4.2,3.4,1.91,Fulham,2,2011-02-05,Aston Villa,2,840107,DRAW
943,7.0,4.5,1.44,Blackpool,3,2011-02-05,Everton,5,840108,HOME
944,1.67,4.0,5.0,Arsenal,4,2011-02-05,Newcastle United,4,840109,DRAW
945,8.5,4.5,1.4,West Bromwich Albion,0,2011-02-05,Manchester City,3,840110,HOME
946,1.4,4.5,8.5,Manchester United,1,2011-02-05,Wolverhampton Wanderers,2,840111,HOME
947,3.75,3.2,2.1,Sunderland,2,2011-02-05,Stoke,3,840112,HOME
948,2.9,3.25,2.5,Blackburn,3,2011-02-05,Wigan,4,840113,HOME
949,5.5,4.0,1.62,Liverpool,1,2011-02-06,Chelsea,0,840114,AWAY
950,5.0,3.6,1.73,Manchester City,1,2011-02-12,Manchester United,2,840115,HOME
951,15.0,6.0,1.22,Wolverhampton Wanderers,0,2011-02-12,Arsenal,2,840116,HOME
952,9.0,4.75,1.36,Wigan,1,2011-02-12,Liverpool,1,840117,DRAW
953,2.6,3.25,2.75,Tottenham,2,2011-02-12,Sunderland,1,840118,AWAY
954,3.5,3.4,2.1,Newcastle United,0,2011-02-12,Blackburn,0,840119,DRAW
955,1.73,3.6,5.0,Chelsea,0,2011-02-14,Fulham,0,840120,DRAW
956,2.9,3.2,2.5,Stoke,0,2011-02-12,Birmingham,1,840121,HOME
957,2.6,3.25,2.75,Everton,0,2011-02-13,Bolton,2,840122,HOME
958,4.0,3.6,1.91,West Ham,3,2011-02-12,West Bromwich Albion,3,840123,DRAW
959,2.2,3.4,3.25,Aston Villa,1,2011-02-12,Blackpool,1,840124,DRAW
960,2.4,3.4,2.88,Arsenal,3,2011-04-20,Tottenham,3,840125,DRAW
961,2.2,3.3,3.4,Liverpool,1,2011-02-27,West Ham,3,840126,HOME
962,5.0,3.6,1.73,Blackburn,1,2011-02-26,Aston Villa,4,840127,HOME
963,5.0,3.6,1.73,Sunderland,0,2011-02-26,Everton,2,840128,HOME
964,3.75,3.25,2.1,Bolton,1,2011-02-26,Newcastle United,1,840129,DRAW
965,7.5,4.0,1.5,Fulham,1,2011-02-27,Manchester City,1,840130,DRAW
966,4.33,3.6,1.83,Blackpool,0,2011-02-26,Wolverhampton Wanderers,4,840131,HOME
967,4.2,3.4,1.91,West Bromwich Albion,1,2011-02-28,Stoke,1,840132,DRAW
968,1.53,4.0,6.5,Manchester United,4,2011-02-26,Wigan,0,840133,AWAY
969,15.0,6.5,1.2,Birmingham,1,2011-04-20,Chelsea,3,840134,HOME
970,7.5,4.33,1.44,Sunderland,0,2011-03-05,Arsenal,0,840135,DRAW
971,2.6,3.2,2.8,Manchester United,1,2011-03-06,Liverpool,3,840136,HOME
972,3.25,3.3,2.25,Stoke,0,2011-03-05,West Ham,3,840137,HOME
973,2.8,3.2,2.6,Everton,2,2011-03-05,Newcastle United,1,840138,AWAY
974,9.0,4.75,1.36,Wigan,0,2011-03-05,Manchester City,1,840139,HOME
975,2.38,3.3,3.0,Tottenham,3,2011-03-06,Wolverhampton Wanderers,3,840140,DRAW
976,5.0,3.6,1.73,Blackburn,2,2011-03-05,Fulham,3,840141,HOME
977,3.1,3.2,2.38,West Bromwich Albion,3,2011-03-05,Birmingham,1,840142,AWAY
978,3.2,3.4,2.25,Aston Villa,2,2011-03-05,Bolton,3,840143,HOME
979,1.3,5.5,10.0,Chelsea,3,2011-03-07,Blackpool,1,840144,AWAY
980,19.0,8.0,1.14,West Ham,0,2010-08-28,Manchester United,3,839834,HOME
981,15.0,6.0,1.22,West Bromwich Albion,0,2010-08-29,Liverpool,1,839835,HOME
982,1.83,3.5,4.5,Manchester City,0,2010-08-29,Sunderland,1,839836,HOME
983,13.0,5.75,1.25,Wigan,1,2010-08-28,Tottenham,0,839837,AWAY
984,2.88,3.25,2.5,Everton,0,2010-08-29,Aston Villa,1,839838,HOME
985,3.1,3.2,2.4,Newcastle United,1,2010-08-28,Wolverhampton Wanderers,1,839839,DRAW
986,1.57,4.0,6.0,Arsenal,2,2010-08-28,Blackburn,1,839840,AWAY
987,3.6,3.3,2.1,Birmingham,2,2010-08-29,Bolton,2,839841,DRAW
988,2.3,3.25,3.2,Fulham,2,2010-08-28,Blackpool,2,839842,DRAW
989,23.0,9.0,1.11,Stoke,0,2010-08-28,Chelsea,2,839843,HOME
990,9.0,4.75,1.36,Bolton,0,2011-03-19,Manchester United,1,840145,HOME
991,2.75,3.2,2.63,Liverpool,2,2011-03-20,Sunderland,0,840146,AWAY
992,6.0,4.0,1.57,West Ham,0,2011-03-19,Tottenham,0,840147,DRAW
993,4.5,3.5,1.83,Wolverhampton Wanderers,1,2011-03-19,Aston Villa,0,840148,AWAY
994,4.0,3.25,2.0,Fulham,1,2011-03-19,Everton,2,840149,HOME
995,4.5,3.6,1.8,Blackpool,2,2011-03-19,Blackburn,2,840150,DRAW
996,1.73,3.6,5.0,Arsenal,2,2011-03-19,West Bromwich Albion,2,840151,DRAW
997,3.4,3.25,2.2,Newcastle United,0,2011-03-19,Stoke,4,840152,HOME
998,3.6,3.3,2.1,Birmingham,1,2011-03-19,Wigan,2,840153,HOME
999,6.0,3.75,1.62,Manchester City,0,2011-03-20,Chelsea,2,840154,HOME
1000,11.0,6.0,1.25,Blackburn,0,2011-04-02,Arsenal,0,840155,DRAW
1001,1.8,3.6,4.5,Manchester United,4,2011-04-02,West Ham,2,840156,AWAY
1002,4.33,3.6,1.83,Aston Villa,2,2011-04-02,Everton,2,840157,DRAW
1003,4.0,3.4,1.95,Wolverhampton Wanderers,1,2011-04-02,Newcastle United,4,840158,HOME
1004,7.0,4.0,1.5,Sunderland,0,2011-04-03,Manchester City,5,840159,HOME
1005,6.0,4.2,1.53,Blackpool,0,2011-04-03,Fulham,3,840160,HOME
1006,2.88,3.25,2.5,Bolton,1,2011-04-02,Birmingham,2,840161,HOME
1007,2.38,3.3,3.0,Liverpool,1,2011-04-02,West Bromwich Albion,2,840162,HOME
1008,1.67,3.6,5.5,Chelsea,1,2011-04-02,Stoke,1,840163,DRAW
1009,2.4,3.25,3.0,Tottenham,0,2011-04-02,Wigan,0,840164,DRAW
1010,7.5,4.33,1.44,Fulham,0,2011-04-09,Manchester United,2,840165,HOME
1011,2.8,3.2,2.6,Manchester City,0,2011-04-11,Liverpool,3,840166,HOME
1012,3.5,3.2,2.2,West Bromwich Albion,3,2011-04-09,Sunderland,2,840167,AWAY
1013,5.0,3.6,1.73,Stoke,2,2011-04-09,Tottenham,3,840168,HOME
1014,4.33,3.6,1.83,Newcastle United,0,2011-04-10,Aston Villa,1,840169,HOME
1015,2.8,3.25,2.6,Everton,3,2011-04-09,Wolverhampton Wanderers,0,840170,AWAY
1016,4.0,3.3,2.0,Birmingham,1,2011-04-09,Blackburn,1,840171,DRAW
1017,3.4,3.25,2.2,West Ham,0,2011-04-09,Bolton,3,840172,HOME
1018,1.36,5.0,8.5,Arsenal,3,2011-04-10,Blackpool,1,840173,AWAY
1019,17.0,6.0,1.2,Wigan,0,2011-04-09,Chelsea,1,840174,HOME
1020,3.0,3.5,2.3,Wigan,3,2011-04-16,Blackpool,1,839798,AWAY
1021,5.0,3.6,1.73,Liverpool,1,2011-04-17,Arsenal,1,840175,DRAW
1022,3.25,3.3,2.25,Aston Villa,2,2011-04-16,West Ham,1,840176,AWAY
1023,5.5,3.75,1.67,Blackburn,0,2011-04-16,Everton,2,840177,HOME
1024,1.67,3.6,5.5,Manchester United,0,2011-04-19,Newcastle United,0,840178,DRAW
1025,4.2,3.4,1.91,Tottenham,0,2011-05-10,Manchester City,1,840179,HOME
1026,4.75,3.5,1.8,Bolton,0,2011-04-27,Fulham,3,840180,HOME
1027,3.4,3.2,2.25,Sunderland,0,2011-04-16,Birmingham,2,840181,HOME
1028,1.7,3.6,5.5,Chelsea,3,2011-04-16,West Bromwich Albion,1,840182,AWAY
1029,5.0,3.4,1.8,Wolverhampton Wanderers,0,2011-04-26,Stoke,3,840183,HOME
1030,7.5,4.33,1.44,Everton,0,2011-04-23,Manchester United,1,840185,HOME
1031,7.5,4.33,1.44,Birmingham,0,2011-04-23,Liverpool,5,840186,HOME
1032,3.75,3.25,2.1,Wigan,2,2011-04-23,Sunderland,4,840187,HOME
1033,6.0,4.0,1.57,West Bromwich Albion,2,2011-04-23,Tottenham,2,840188,DRAW
1034,4.5,3.6,1.8,Stoke,1,2011-04-23,Aston Villa,1,840189,DRAW
1035,2.88,3.25,2.5,Fulham,1,2011-04-23,Wolverhampton Wanderers,1,840190,DRAW
1036,2.1,3.3,3.6,Manchester City,1,2011-04-25,Blackburn,0,840191,AWAY
1037,1.75,3.8,4.5,Arsenal,1,2011-04-24,Bolton,2,840192,HOME
1038,2.38,3.5,2.88,Newcastle United,1,2011-04-23,Blackpool,1,840193,DRAW
1039,15.0,6.5,1.2,West Ham,0,2011-04-23,Chelsea,3,840194,HOME
1040,2.88,3.25,2.5,Manchester United,0,2011-05-01,Arsenal,1,840195,HOME
1041,7.5,4.33,1.44,Newcastle United,0,2011-05-01,Liverpool,3,840196,HOME
1042,2.8,3.2,2.6,Fulham,3,2011-04-30,Sunderland,0,840197,AWAY
1043,9.0,4.5,1.4,West Ham,1,2011-05-01,Manchester City,2,840198,HOME
1044,4.0,3.5,1.91,Bolton,0,2011-04-30,Blackburn,1,840199,HOME
1045,3.6,3.3,2.1,Wolverhampton Wanderers,1,2011-05-01,Birmingham,1,840200,DRAW
1046,3.0,3.3,2.38,Aston Villa,1,2011-04-30,West Bromwich Albion,2,840201,HOME
1047,2.63,3.4,2.63,Stoke,0,2011-04-30,Blackpool,0,840202,DRAW
1048,2.6,3.25,2.8,Everton,1,2011-04-30,Wigan,1,840203,DRAW
1049,7.5,4.33,1.44,Tottenham,1,2011-04-30,Chelsea,2,840204,HOME
1050,3.1,3.25,2.38,Chelsea,1,2011-05-08,Manchester United,2,840205,HOME
1051,10.0,5.5,1.3,Blackpool,1,2011-05-07,Tottenham,1,840206,DRAW
1052,3.8,3.6,1.95,Blackburn,1,2011-05-07,West Ham,1,840207,DRAW
1053,4.5,3.6,1.8,Wigan,1,2011-05-07,Aston Villa,1,840208,DRAW
1054,2.7,3.2,2.7,Manchester City,1,2011-05-07,Everton,2,840209,HOME
1055,4.2,3.4,1.91,Birmingham,1,2011-05-07,Newcastle United,2,840210,HOME
1056,3.5,3.4,2.1,West Bromwich Albion,1,2011-05-08,Wolverhampton Wanderers,3,840211,HOME
1057,2.5,3.25,2.88,Liverpool,5,2011-05-09,Fulham,2,840212,AWAY
1058,4.5,3.5,1.83,Sunderland,2,2011-05-07,Bolton,1,840213,AWAY
1059,1.67,3.75,5.5,Arsenal,1,2011-05-08,Stoke,3,840214,HOME
1060,8.5,5.0,1.36,Aston Villa,2,2011-05-15,Arsenal,1,840215,AWAY
1061,4.75,3.8,1.73,Tottenham,2,2011-05-15,Liverpool,0,840216,AWAY
1062,2.88,3.25,2.5,Wolverhampton Wanderers,3,2011-05-14,Sunderland,1,840217,AWAY
1063,9.0,4.75,1.36,Stoke,0,2011-05-17,Manchester City,3,840218,HOME
1064,1.73,3.6,5.0,Manchester United,1,2011-05-14,Blackburn,1,840219,DRAW
1065,3.4,3.25,2.2,Fulham,2,2011-05-15,Birmingham,0,840220,AWAY
1066,2.75,3.25,2.63,Everton,0,2011-05-14,West Bromwich Albion,1,840221,HOME
1067,3.25,3.4,2.2,Bolton,3,2011-05-14,Blackpool,4,840222,HOME
1068,3.5,3.4,2.1,West Ham,2,2011-05-15,Wigan,3,840223,HOME
1069,11.0,6.0,1.25,Newcastle United,2,2011-05-15,Chelsea,2,840224,DRAW
1070,5.5,4.0,1.6,Blackpool,2,2011-05-22,Manchester United,4,840225,HOME
1071,6.5,4.0,1.53,Birmingham,1,2011-05-22,Tottenham,2,840226,HOME
1072,3.75,3.5,2.0,Sunderland,3,2011-05-22,West Ham,0,840227,AWAY
1073,2.25,3.4,3.2,Liverpool,0,2011-05-22,Aston Villa,1,840228,HOME
1074,2.38,3.25,3.1,Chelsea,0,2011-05-22,Everton,1,840229,HOME
1075,3.75,3.5,2.0,West Bromwich Albion,3,2011-05-22,Newcastle United,3,840230,DRAW
1076,3.75,3.0,2.2,Blackburn,3,2011-05-22,Wolverhampton Wanderers,2,840231,AWAY
1077,1.95,3.6,3.75,Arsenal,2,2011-05-22,Fulham,2,840232,DRAW
1078,1.7,3.75,5.0,Manchester City,2,2011-05-22,Bolton,0,840233,AWAY
1079,2.4,3.6,2.75,Wigan,1,2011-05-22,Stoke,0,840234,AWAY
1080,13.0,5.5,1.25,Bolton,1,2010-09-11,Arsenal,4,839844,HOME
1081,1.33,5.0,10.0,Chelsea,3,2010-09-11,West Ham,1,839845,AWAY
1082,1.91,3.4,4.2,Manchester United,3,2010-09-11,Everton,3,839846,DRAW
1083,6.0,4.0,1.57,Blackpool,2,2010-09-11,Newcastle United,0,839847,AWAY
1084,10.0,5.0,1.33,Blackburn,1,2010-09-11,Manchester City,1,839848,DRAW
1085,4.5,3.5,1.83,Wolverhampton Wanderers,1,2010-09-11,Fulham,2,839849,HOME
1086,2.4,3.2,3.1,Liverpool,0,2010-09-12,Birmingham,0,839850,DRAW
1087,2.1,3.25,3.75,Tottenham,1,2010-09-11,West Bromwich Albion,1,839851,DRAW
1088,2.88,3.25,2.5,Aston Villa,1,2010-09-13,Stoke,2,839852,HOME
1089,2.88,3.25,2.5,Sunderland,1,2010-09-11,Wigan,1,839853,DRAW
1090,5.5,3.5,1.7,Liverpool,2,2010-09-19,Manchester United,3,839854,HOME
1091,1.67,3.7,5.5,Arsenal,1,2010-09-18,Sunderland,1,839855,DRAW
1092,8.5,4.5,1.4,Wolverhampton Wanderers,1,2010-09-18,Tottenham,3,839856,HOME
1093,4.5,3.6,1.8,Bolton,1,2010-09-18,Aston Villa,1,839857,DRAW
1094,6.0,3.75,1.62,Newcastle United,1,2010-09-18,Everton,0,839858,AWAY
1095,4.0,3.3,2.0,Fulham,1,2010-09-18,Blackburn,1,839859,DRAW
1096,3.25,3.3,2.25,Birmingham,1,2010-09-18,West Bromwich Albion,3,839860,HOME
1097,4.2,3.4,1.91,West Ham,1,2010-09-18,Stoke,1,839861,DRAW
1098,1.73,3.6,5.0,Manchester City,2,2010-09-19,Wigan,0,839862,AWAY
1099,26.0,9.0,1.1,Blackpool,0,2010-09-19,Chelsea,4,839863,HOME
1100,15.0,6.0,1.22,West Bromwich Albion,3,2010-09-25,Arsenal,2,839864,AWAY
1101,7.5,4.33,1.44,Sunderland,2,2010-09-25,Liverpool,2,839865,DRAW
1102,2.1,3.4,3.5,Tottenham,0,2010-09-25,West Ham,1,839866,HOME
1103,4.2,3.4,1.91,Stoke,2,2010-09-26,Newcastle United,1,839867,AWAY
1104,2.1,3.3,3.6,Chelsea,0,2010-09-25,Manchester City,1,839868,HOME
1105,2.5,3.25,2.88,Aston Villa,2,2010-09-26,Wolverhampton Wanderers,1,839869,AWAY
1106,2.63,3.2,2.75,Everton,0,2010-09-25,Fulham,0,839870,DRAW
1107,4.5,3.5,1.83,Wigan,0,2010-09-25,Birmingham,0,839871,DRAW
1108,1.5,4.0,7.5,Manchester United,2,2010-09-26,Bolton,2,839872,DRAW
1109,2.3,3.25,3.2,Blackburn,2,2010-09-25,Blackpool,1,839873,AWAY
1110,10.0,5.0,1.33,Blackpool,2,2010-10-03,Liverpool,1,839874,AWAY
